iter	Passed	Remaining
155	317	1717
156	318	1708
157	319	1701
158	320	1692
159	320	1684
160	321	1675
161	322	1667
162	323	1659
163	324	1652
164	324	1644
165	325	1636
166	326	1628
167	327	1620
168	327	1612
169	328	1605
170	329	1598
171	330	1591
172	331	1583
173	331	1576
174	332	1568
175	333	1561
176	334	1555
177	335	1548
178	336	1541
179	336	1533
180	337	1525
181	337	1518
182	338	1511
183	339	1504
184	340	1498
185	340	1492
186	341	1486
187	342	1479
188	343	1472
189	343	1466
190	344	1459
191	345	1454
192	346	1449
193	347	1443
194	348	1437
195	348	1430
196	349	1424
197	350	1418
198	351	1412
199	351	1407
200	352	1402
201	353	1396
202	354	1390
203	355	1385
204	355	1379
205	356	1374
206	357	1370
207	358	1365
208	359	1359
209	360	1354
210	360	1349
211	361	1344
212	362	1339
213	363	1334
214	364	1329
215	364	1324
216	365	1319
217	366	1313
218	366	1308
219	367	1303
220	368	1299
221	369	1295
222	370	1290
223	371	1286
224	372	1281
225	372	1276
226	373	1271
227	374	1268
228	375	1263
229	376	1259
230	376	1254
231	377	1249
232	378	1244
233	378	1240
234	379	1236
235	380	1232
236	381	1228
237	382	1223
238	382	1219
239	383	1214
240	384	1210
241	385	1206
242	386	1203
243	387	1199
244	387	1195
245	388	1190
246	389	1186
247	390	1182
248	391	1179
249	391	1175
250	392	1171
251	393	1167
252	394	1163
253	394	1159
254	395	1155
255	396	1151
256	397	1148
257	398	1144
258	398	1140
259	399	1137
260	400	1133
261	401	1129
262	401	1126
263	402	1123
264	403	1119
265	404	1116
266	405	1112
267	406	1109
268	407	1106
269	408	1104
270	409	1101
271	410	1098
272	411	1094
273	411	1091
274	412	1087
275	413	1085
276	414	1082
277	415	1078
278	416	1075
279	416	1071
280	417	1068
281	418	1066
282	419	1063
283	420	1060
284	421	1057
285	422	1053
286	422	1050
287	423	1047
288	424	1044
289	425	1041
290	426	1038
291	426	1035
292	427	1031
293	428	1028
294	429	1025
295	430	1023
296	431	1020
297	431	1017
298	432	1014
299	433	1011
300	434	1008
301	435	1005
302	435	1002
303	436	1000
304	437	997
305	438	994
306	439	991
307	439	988
308	440	985
309	441	983
310	442	980
311	443	977
312	443	974
313	444	971
314	445	968
315	446	966
316	447	963
317	448	961
318	449	958
319	449	956
320	450	953
321	451	950
322	452	947
323	453	945
324	454	943
325	454	940
326	455	937
327	456	934
328	456	931
329	457	929
330	459	927
331	459	925
332	460	922
333	461	919
334	461	916
335	462	914
336	463	912
337	464	910
338	465	907
339	466	904
340	466	902
341	467	899
342	468	897
343	469	895
344	470	893
345	471	890
346	471	888
347	472	885
348	473	882
349	474	880
350	475	878
351	475	875
352	476	873
353	477	871
354	478	868
355	478	865
356	479	863
357	480	861
358	481	859
359	482	857
360	482	854
361	483	852
362	484	849
363	485	847
364	486	845
365	487	843
366	487	841
367	488	839
368	489	836
369	490	834
370	490	832
371	491	830
372	492	828
373	493	825
374	494	823
375	494	821
376	495	819
377	496	817
378	497	814
379	498	812
380	498	810
381	499	808
382	500	806
383	501	803
384	501	801
385	502	799
386	503	797
387	504	796
388	505	793
389	506	791
390	506	789
391	507	787
392	508	785
393	509	783
394	510	781
395	511	779
396	512	777
397	512	775
398	513	773
399	514	772
400	515	770
401	516	768
402	517	766
403	518	764
404	518	762
405	519	760
406	520	759
407	521	757
408	522	754
409	523	752
410	523	750
411	524	748
412	525	747
413	526	745
414	527	743
415	528	741
416	528	739
417	529	737
418	530	735
419	531	733
420	532	731
421	532	729
422	533	727
423	534	726
424	535	724
425	536	722
426	537	720
427	537	718
428	538	716
429	539	715
430	540	713
431	540	711
432	541	709
433	542	707
434	543	705
435	544	704
436	544	702
437	545	700
438	546	698
439	547	696
440	548	694
441	549	693
442	549	691
443	550	689
444	551	687
445	552	685
446	552	683
447	553	682
448	554	680
449	555	679
450	556	677
451	557	675
452	557	673
453	558	671
454	559	670
455	560	668
456	561	667
457	562	665
458	562	663
459	563	661
460	564	660
461	565	658
462	566	657
463	567	655
464	568	653
465	568	651
466	569	649
467	570	648
468	571	647
469	572	645
470	573	643
471	573	642
472	574	640
473	575	639
474	576	637
475	577	635
476	578	634
477	579	632
478	579	630
479	580	629
480	581	627
481	582	626
482	583	624
483	584	622
484	585	621
485	585	619
486	586	617
487	587	616
488	588	614
489	588	613
490	589	611
491	590	609
492	591	607
493	591	606
494	592	604
495	593	602
496	594	601
497	595	599
498	595	598
499	596	596
500	597	594
501	597	593
502	598	591
503	599	590
504	600	588
505	601	587
506	601	585
507	602	583
508	603	581
509	604	580
510	604	578
511	605	577
512	606	575
513	607	574
514	608	572
515	608	571
516	609	569
517	610	568
518	611	566
519	612	565
520	613	563
521	614	562
522	615	560
523	616	559
524	616	558
525	617	556
526	618	555
527	619	553
528	619	552
529	620	550
530	621	549
531	622	547
532	623	546
533	623	544
534	624	543
535	625	541
536	626	539
537	627	538
538	628	537
539	628	535
540	629	534
541	630	532
542	630	531
543	631	529
544	632	528
545	633	526
546	634	525
547	635	523
548	635	522
549	636	520
550	637	519
551	638	517
552	639	516
553	640	515
554	640	513
555	641	512
556	642	510
557	643	509
558	643	507
559	644	506
560	645	505
561	646	503
562	647	502
563	648	501
564	649	499
565	650	498
566	651	497
567	651	495
568	652	494
569	653	492
570	654	491
571	654	489
572	655	488
573	656	487
574	657	485
575	658	484
576	659	483
577	659	481
578	660	480
579	661	478
580	662	477
581	662	476
582	663	474
583	664	473
584	665	471
585	665	470
586	666	469
587	667	468
588	668	466
589	669	465
590	670	463
591	670	462
592	671	460
593	672	459
594	673	458
595	674	456
596	674	455
597	675	454
598	676	452
599	676	451
600	677	449
601	678	448
602	679	447
603	680	445
604	680	444
605	681	443
606	682	441
607	683	440
608	684	439
609	684	437
610	685	436
611	686	435
612	687	433
613	688	432
614	688	431
615	689	429
616	690	428
617	691	427
618	692	426
619	692	424
620	693	423
621	694	421
622	695	420
623	696	419
624	696	418
625	697	416
626	698	415
627	699	414
628	699	412
629	700	411
630	701	410
631	702	408
632	703	407
633	703	406
634	704	405
635	705	403
636	706	402
637	707	401
638	708	400
639	708	398
640	709	397
641	710	396
642	711	394
643	711	393
644	712	392
645	713	391
646	714	389
647	715	388
648	715	387
649	716	385
650	717	384
651	718	383
652	719	382
653	720	380
654	720	379
655	721	378
656	722	377
657	723	375
658	724	374
659	724	373
660	725	372
661	726	371
662	727	369
663	728	368
664	729	367
665	731	366
666	732	365
667	735	365
668	736	364
669	739	363
670	740	362
671	741	361
672	743	361
673	744	360
674	745	359
675	747	358
676	748	357
677	749	355
678	750	354
679	752	354
680	753	352
681	754	351
682	755	350
683	755	349
684	756	348
685	757	346
686	758	345
687	759	344
688	760	343
689	761	342
690	763	341
691	764	340
692	765	339
693	767	338
694	768	337
695	768	335
696	769	334
697	770	333
698	771	332
699	771	330
700	773	329
701	773	328
702	774	327
703	775	325
704	775	324
705	776	323
706	777	322
707	778	320
708	779	319
709	779	318
710	780	317
711	781	316
712	781	314
713	782	313
714	783	312
715	784	311
716	785	309
717	785	308
718	786	307
719	787	306
720	787	304
721	789	303
722	789	302
723	790	301
724	791	300
725	792	298
726	792	297
727	793	296
728	794	295
729	795	294
730	796	292
731	796	291
732	797	290
733	798	289
734	799	288
735	800	286
736	800	285
737	801	284
738	802	283
739	803	282
740	803	280
741	804	279
742	805	278
743	806	277
744	807	276
745	808	275
746	808	273
747	809	272
748	810	271
749	811	270
750	812	269
751	813	268
752	813	266
753	814	265
754	815	264
755	815	263
756	816	262
757	817	261
758	818	259
759	819	258
760	820	257
761	820	256
762	821	255
763	822	254
764	823	252
765	824	251
766	825	250
767	825	249
768	826	248
769	827	247
770	828	245
771	829	244
772	829	243
773	830	242
774	831	241
775	832	240
776	833	239
777	834	237
778	835	236
779	835	235
780	836	234
781	837	233
782	837	232
783	838	231
784	839	230
785	841	228
786	841	227
787	842	226
788	843	225
789	844	224
790	845	223
791	846	222
792	847	221
793	847	219
794	848	218
795	849	217
796	850	216
797	851	215
798	852	214
799	852	213
800	853	212
801	854	210
802	855	209
803	855	208
804	856	207
805	857	206
806	858	205
807	859	204
808	859	202
809	860	201
810	861	200
811	862	199
812	863	198
813	864	197
814	864	196
815	865	195
816	866	194
817	866	192
818	867	191
819	868	190
820	869	189
821	870	188
822	870	187
823	871	186
824	872	185
825	873	183
826	874	182
827	875	181
828	875	180
829	876	179
830	877	178
831	878	177
832	878	176
833	879	175
834	880	174
835	881	172
836	882	171
837	882	170
838	883	169
839	884	168
840	885	167
841	886	166
842	887	165
843	887	164
844	888	162
845	889	161
846	889	160
847	891	159
848	891	158
849	892	157
850	893	156
851	894	155
852	894	154
853	895	153
854	896	152
855	897	150
856	898	149
857	898	148
858	899	147
859	900	146
860	901	145
861	902	144
862	902	143
863	903	142
864	904	141
865	905	140
866	906	138
867	906	137
868	907	136
869	908	135
870	909	134
871	910	133
872	911	132
873	911	131
874	912	130
875	913	129
876	914	128
877	915	127
878	915	126
879	916	124
880	917	123
881	918	122
882	918	121
883	919	120
884	920	119
885	921	118
886	922	117
887	923	116
888	923	115
889	924	114
890	925	113
891	926	112
892	927	111
893	928	110
894	928	108
895	929	107
896	930	106
897	931	105
898	932	104
899	933	103
900	934	102
901	935	101
902	936	100
903	937	99
904	938	98
905	938	97
906	939	96
907	940	95
908	940	94
909	941	93
910	942	92
911	943	91
912	944	89
913	944	88
914	945	87
915	946	86
916	947	85
917	948	84
918	949	83
919	950	82
920	950	81
921	951	80
922	952	79
923	953	78
924	954	77
925	955	76
926	955	75
927	956	74
928	957	73
929	958	72
930	959	71
931	960	70
932	960	68
933	961	67
934	962	66
935	962	65
936	963	64
937	964	63
938	965	62
939	966	61
940	966	60
941	967	59
942	968	58
943	969	57
944	970	56
945	971	55
946	971	54
947	972	53
948	973	52
949	974	51
950	974	50
951	975	49
952	976	48
953	977	47
954	977	46
955	978	45
956	979	44
957	980	42
958	980	41
959	981	40
960	982	39
961	983	38
962	984	37
963	984	36
964	985	35
965	986	34
966	987	33
967	988	32
968	989	31
969	989	30
970	990	29
971	991	28
972	992	27
973	993	26
974	994	25
975	994	24
976	995	23
977	996	22
978	997	21
979	997	20
980	998	19
981	999	18
982	1000	17
983	1001	16
984	1001	15
985	1002	14
986	1003	13
987	1004	12
988	1005	11
989	1006	10
990	1006	9
991	1007	8
992	1008	7
993	1008	6
994	1009	5
995	1010	4
996	1011	3
997	1012	2
998	1013	1
999	1013	0
